,id,Name,Company,Street,House_Number,Postalcode,City,Lat,Long,State
4627,4628,Freie Tankstelle Bißlich,,Franzstr. ,29,46395,Bocholt,51.831809997559006,6.624548912048299,Nordrhein-Westfalen
4628,4629,JET BOCHOLT AN DER KOENIGSMUEHLE 13,JET,AN DER KOENIGSMUEHLE 13,,46395,BOCHOLT,51.8318,6.62695,Nordrhein-Westfalen
4629,4630,bft Tankstelle,bft,Allersheimer Straße,5a,37603,Holzminden,51.8318,9.45416,Niedersachsen
4630,4631,Aral Tankstelle,ARAL,Berliner Ring,21,59302,Oelde,51.8313446,8.150928,Nordrhein-Westfalen
4631,4632,Aral Tankstelle,ARAL,Aurea,1-3,33378,Rheda-Wiedenbrück,51.83123,8.218466000000001,Nordrhein-Westfalen
4632,4633,Q1 Tankstelle,Q1,Neubeckumer Straße,36,59320,Ennigerloh,51.8304,8.02469,Nordrhein-Westfalen
4633,4634,Esso Tankstelle,ESSO,SOLLINGSTR. 65-67, ,37603,HOLZMINDEN,51.82793646,9.468287411,Niedersachsen
4634,4635,Schramm,Freie Tankstelle Schramm,Neubeckumer Str.,70,59320,Ennigerloh,51.82627,8.02445,Nordrhein-Westfalen
4635,4636,Aral Tankstelle,ARAL,Junkersstraße/Weststraße,,6847,Dessau,51.82617,12.214941,Sachsen-Anhalt
4636,4637,HTN-Tankstelle J.Nienhaus,HTN-Tankstelle J.Nienhaus,Rekener Str.,14c,46359,Heiden,51.825674,6.935979,Nordrhein-Westfalen
4637,4638,Fricke,AVIA Xpress,Langestr. ,46,33397,Rietberg,51.8255,8.43752,Nordrhein-Westfalen
4638,4639,Wilhelm Hölker,Markant,Halterner Str.,61,48249,Dülmen,51.82541,7.2724899999999995,Nordrhein-Westfalen
4639,4640,"DESSAU, RAGUHNER STR",Shell,RAGUHNER STR. 18,,6842,Dessau,51.8254,12.2353,Sachsen-Anhalt
4640,4641,CLASSIC Rietberg-Neuenkirchen,CLASSIC,Lange Str.,27,33397,Rietberg,51.8251,8.434989999999999,Nordrhein-Westfalen
4641,4642,Raiffeisen Steverland eG,Raiffeisen,Wierlings Hook,20,48249,Dülmen,51.825,7.319160000000001,Nordrhein-Westfalen
4642,4643,Esso Tankstelle,ESSO,ORANIENBAUMER CHAUSSEE 40, ,6842,DESSAU,51.824593,12.300378,Sachsen-Anhalt
4643,4644,bft-SB Station Klöpper,Freie,Lembecker Str. ,14,46359,Heiden,51.82452,6.93641,Nordrhein-Westfalen
4644,4645,Raiffeisen Hohe Mark Hamaland eG,Raiffeisen,Im Kiwitt,33,46359,Heiden,51.8243,6.94638,Nordrhein-Westfalen
4645,4646,TS und Brennstoffhandel,Freie Tankstelle,Gewerbering,7,3096,Burg (Spreewald),51.823975,14.144896,Brandenburg
4646,4647,Fricke,AVIA,Gütersloher Str. ,17,33161,Hövelhof,51.8239,8.65357,Nordrhein-Westfalen
4647,4648,Tankcenter DUELMEN,Tankcenter,HALTERNER STR.,93,48249,DUELMEN,51.823547,7.269196000000001,Nordrhein-Westfalen
4648,4649,Fricke,AVIA,Kreuzstr.,18,59302,Oelde,51.8224,8.15573,Nordrhein-Westfalen
4649,4650,Gebr. Maak GbR SB-Tankstelle,Freie Tankstelle,Wierlings Esch,2,48249,Dülmen,51.8218,7.31442,Nordrhein-Westfalen
4650,4651,Aral Tankstelle,ARAL,Goslarsche Straße,64,38678,Clausthal-Zellerfeld,51.821125,10.342063900000001,Niedersachsen
4651,4652,TOTAL BOCHOLT,TOTAL,SCHAFFELDSTR.,1,46395,BOCHOLT,51.820908,6.613598,Nordrhein-Westfalen
4652,4653,Fa.Paul Vering GmbH&Co.KG,Freie Tankstelle,Lembecker Str.,44,46359,Heiden,51.8207,6.945060000000001,Nordrhein-Westfalen
4653,4654,"Clausthal-Zellerfeld, Goslarsche Str. 61",HEM,Goslarsche Str.,61,38678,Clausthal-Zellerfeld,51.820248,10.340674,Niedersachsen
4654,4655,Spirit,Tankstelle,Bahnhofstraße,92,33397,Rietberg,51.81942,8.43031,Nordrhein-Westfalen
4655,4656,AVIA-Servicestation,AVIA,Bocholter Straße,6,46419,Isselburg,51.819317,6.4452066,Nordrhein-Westfalen
4656,4657,Kaufland Tankstelle Dessau-Rosslau,Kaufland,Am Eichengarten ,2,6842,Dessau-Rosslau,51.81925,12.303237,Sachsen-Anhalt
4657,4658,Aral Tankstelle,ARAL,Paderborner Straße,22,33161,Hövelhof,51.8187523,8.659243,Nordrhein-Westfalen
4658,4659,"Dessau, Otto Marder Str 1",SB,Otto Marder Str. 1,,6842,Dessau,51.818514,12.183403,Sachsen-Anhalt
4659,4660,Raiffeisen-Landbund eG,Raiffeisen,Neuenkirchener Str.,211,33397,Rietberg,51.8184,8.47775,Nordrhein-Westfalen
4660,4661,Aral Tankstelle,ARAL,Dekkers Waide,1,46419,Isselburg,51.81834,6.4426879999999995,Nordrhein-Westfalen
4661,4662,"Einbeck, Hannoversche Str. 9",HEM,Hannoversche Str.,9,37574,Einbeck,51.818325,9.855733,Niedersachsen
4662,4663,"Ascheberg, Burgstraße 29",bft,Burgstraße 29,,59387,Ascheberg,51.81832,7.59341,Nordrhein-Westfalen
4663,4664,Tankstation K59,Freie ,Auf der Trift ,1,37696,Marienmünster-Vörden,51.81756,9.2311,Nordrhein-Westfalen
4664,4665,Ferdinand Falkenrich,Westfalen,Paderborner Str.,32,33161,Hövelhof,51.81751,8.66066,Nordrhein-Westfalen
4665,4666,star Tankstelle,STAR,Dingdener Straße,184,46395,Bocholt,51.81604,6.6123899999999995,Nordrhein-Westfalen
4666,4667,VR-Bank in Südniedersachsen eG,Raiffeisen,Ilmebahnstraße,11,37586,Markoldendorf,51.816,9.772269999999999,Niedersachsen
4667,4668,Agri V Raiffeisen eG,Raiffeisen,Raiffeisenring,12 - 14,46395,Bocholt-Mussum,51.8155,6.5636600000000005,Nordrhein-Westfalen
4668,4669,star Tankstelle,STAR,Kochstedter Kreisstrasse,50,6847,Dessau,51.81392,12.22373,Sachsen-Anhalt
4669,4670,"EINBECK, ALTENDORFER TOR.",Shell,ALTENDORFER TOR 26,,37574,Einbeck,51.813838,9.878746000000001,Niedersachsen
4670,4671,TOTAL SCHOENEWALDE,TOTAL,BRANDISERSTR.,1,4916,SCHOENEWALDE,51.813385,13.208991000000001,Brandenburg
4671,4672,Marktkaufstation Einbeck,Marktkauf,Schwammelwitzer Straße,,37574,Einbeck,51.813239,9.847533,Niedersachsen
4672,4673,Raiffeisen-Dülmen2,Raiffeisen,Letterhausstraße,20,48249,Dülmen,51.813032,7.292855,Nordrhein-Westfalen
4673,4674,star Tankstelle,STAR,Ludwigshafener Straße,82,6842,Dessau,51.81205,12.244086,Sachsen-Anhalt
4674,4675,Aral Tankstelle,ARAL,Altendorfer Tor,,37574,Einbeck,51.8115654,9.890761,Niedersachsen
4675,4676,Frank Lemke,Westfalen,In der Geist,110,59302,Oelde,51.81155,8.13384,Nordrhein-Westfalen
4676,4677,"Bernburg, Magdeburger Chaussee 1b",GO,Magdeburger Chaussee,1b,6406,Bernburg,51.810016999999995,11.724027,Sachsen-Anhalt
4677,4678,WEVAG,WEVAG Autohof,Dingdener Str. ,185,46395,Bocholt,51.80898,6.611109,Nordrhein-Westfalen
4678,4679,Tankcenter Nieheim,Freie,Alersfelde ,26,33039,Nieheim,51.80863,9.128810000000001,Nordrhein-Westfalen
4679,4680,Erich Weibler jun.,Westfalen,Hauptstr.,19,59227,Ahlen,51.807970000000005,7.943969999999999,Nordrhein-Westfalen
4680,4681,"Argos Tankstelle, Breiter Weg, Kranenburg",ArgosOil,Breiter Weg,13,47559,Kranenburg,51.807444,5.96248,Nordrhein-Westfalen
4681,4682,TOTAL QUEDLINBURG,TOTAL,HALBERSTAEDTER STR.,87,6484,QUEDLINBURG,51.807373,11.128756,Sachsen-Anhalt
4682,4683,Middeke GmbH,Freie Tankstelle,Zum Bollkasten,13,37696,Marienmünster,51.8062,9.196,Nordrhein-Westfalen
4683,4684,Greenline Bernburg,Greenline,Claude-Breda-Str.,0,6406,Bernburg,51.8062,11.6979,Sachsen-Anhalt
4684,4685,TOTAL BERNBURG,TOTAL,PLATZ DER JUGEND,,6406,BERNBURG,51.804783,11.737749,Sachsen-Anhalt
4685,4686,Andreas Müller-Pelters,Westfalen,Ennigerloher Str.,13,59269,Beckum,51.80473,8.02533,Nordrhein-Westfalen
4686,4687,TAS Clausthal-Zellerfeld,TAS,Silberstraße,16,38678,Clausthal,51.804634,10.330375,Niedersachsen
4687,4688,Aral Tankstelle,ARAL,Delbrücker Straße,22,33397,Rietberg,51.804140000000004,8.425995,Nordrhein-Westfalen
4688,4689,Raiffeisen Hohe Mark Hamaland eG,Raiffeisen,Bahnhofstraße,33,48734,Reken,51.803999999999995,7.0503800000000005,Nordrhein-Westfalen
4689,4690,Fricke,AVIA,Oelder Tor,39,59302,Oelde,51.803999999999995,8.19103,Nordrhein-Westfalen
4690,4691,Q1 Tankstelle,Q1,Heuweg,2,48317,Drensteinfurt,51.8032,7.7211,Nordrhein-Westfalen
4691,4692,star Tankstelle,STAR,Paderborner Straße,47,33189,Schlangen,51.80297,8.83917,Nordrhein-Westfalen
4692,4693,VR-Bank in Südniedersachsen eG,Raiffeisen,Erholungsheim Straße,4,37586,Dassel,51.8022,9.68527,Niedersachsen
4693,4694,"Thale, Am Langenberg 2",HEM,Am Langenberg,2,6502,Thale,51.801895,11.071489,Sachsen-Anhalt
4694,4695,Q1 Tankstelle,Q1,Dessauer Straße,47,6785,Oranienbaum,51.8016,12.3921,Sachsen-Anhalt
4695,4696,Esso Tankstelle,ESSO,BERNBURGERSTR. / B185, ,39439,GUESTEN,51.801231,11.620944,Sachsen-Anhalt
4696,4697,TOTAL KLEVE,TOTAL,EMMERICHER STR.,99,47533,KLEVE,51.800823,6.1626477,Nordrhein-Westfalen
4697,4698,ACCESS Schlangen,Access,PADERBORNER STR.,78,33189,SCHLANGEN,51.800774,8.837083999999999,Nordrhein-Westfalen
4698,4699,JET KLEVE KLEVER RING 3,JET,KLEVER RING 3,,47533,KLEVE,51.80046519,6.13818275,Nordrhein-Westfalen
4699,4700,Aral Tankstelle,ARAL,Steinfurter Straße,72,59387,Ascheberg,51.80042,7.649596000000001,Nordrhein-Westfalen
4700,4701,Fa. Heinr.Franke. Inh.E.Franke,Westfalen,Bahnhofstr.,30,48317,Drensteinfurt,51.79992,7.73398,Nordrhein-Westfalen
4701,4702,Aral Tankstelle,ARAL,Neue Halberstädter Str.,67,38889,Blankenburg,51.7998123,10.9490709,Sachsen-Anhalt
4702,4703,"CLAUSTHAL-ZELLERFELD, ANDREA.",Shell,ANDREASBERGER STR. 10 A,,38678,CLAUSTHAL-ZELLERFELD,51.798313,10.342042999999999,Niedersachsen
4703,4704,Raiffeisen Lüdinghausen eG,Raiffeisen,Raiffeisenstrasse,6,48317,Drensteinfurt,51.7983,7.73315,Nordrhein-Westfalen
4704,4705,Aral Tankstelle,ARAL,Heidestraße,348,6849,Dessau,51.7979965,12.240115199999998,Sachsen-Anhalt
4705,4706,TOTAL JESSEN,TOTAL,ROSA-LUXEMBURG-STR.,131,6917,JESSEN,51.79724,12.98743,Sachsen-Anhalt
4706,4707,Aral Tankstelle,ARAL,R.-Luxemburg-Straße,105,6917,Jessen,51.796672799999996,12.9740076,Sachsen-Anhalt
4707,4708,JET DESSAU HEIDESTR. 385,JET,HEIDESTR. 385,,6849,DESSAU,51.7942,12.241,Sachsen-Anhalt
4708,4709,Jörg Binding,Westfalen,Steinfurter Str.,24,59387,Ascheberg,51.79258,7.6284600000000005,Nordrhein-Westfalen
4709,4710,TOTAL QUEDLINBURG,TOTAL,WESTERHAEUSER STR.,,6484,QUEDLINBURG,51.792286,11.129096,Sachsen-Anhalt
4710,4711,VR-Bank in Südniedersachsen eG,Raiffeisen,Neue Bahnhofstr.,5,37589,Kalefeld,51.7913,10.0381,Niedersachsen
4711,4712,Esso Tankstelle,ESSO,TIERGARTENSTR. 11, ,47533,KLEVE,51.791221,6.134283,Nordrhein-Westfalen
4712,4713,Kötzing SB-Tankstelle,Freie,Magdeburger Straße ,19,6484,Quedlinburg,51.791065,11.170845,Sachsen-Anhalt
4713,4714,star Tankstelle,STAR,Am Rosengarten,4,6406,Bernburg,51.79032,11.70271,Sachsen-Anhalt
4714,4715,Esso Tankstelle,ESSO,MAGDEBURGER STR. 16, ,6484,QUEDLINBURG,51.790058,11.169139999999999,Sachsen-Anhalt
4715,4716,Fricke,AVIA,Wiedenbrücker Str. ,138,33449,Langenberg,51.7898,8.32017,Nordrhein-Westfalen
4716,4717,Gabriele Schmidt,Markant Tankstelle,Detmolder Str.,230,33175,Bad Lippspringe,51.78953,8.82677,Nordrhein-Westfalen
4717,4718,star Tankstelle,STAR,Hauptstraße,164,59269,Beckum,51.7895,8.03005,Nordrhein-Westfalen
4718,4719,"PADERBORN, BIELEFELDER STR.2.",Shell,BIELEFELDER STR. 215,,33104,Paderborn,51.7885,8.70125,Nordrhein-Westfalen
4719,4720,"Argos Tankstelle, Riswicker Straße, Kleve",ArgosOil,Riswickerstraße,87,47533,Kleve,51.787995,6.15679,Nordrhein-Westfalen
4720,4721,Aral Tankstelle,ARAL,Hauptstraße,1,37589,Echte,51.7877541,10.0642166,Niedersachsen
4721,4722,AVIA Tankstelle,AVIA,Dorfstraße,16,48734,Reken,51.78739,7.038431,Nordrhein-Westfalen
4722,4723,Raiffeisen Ascheberg eG,Raiffeisen,Raiffeisenstr.,23,59387,Ascheberg,51.7871,7.60485,Nordrhein-Westfalen
4723,4724,BERNBURG - HALLESCHE LANDSTR. 110,Agip,Hallesche Landstr.,110,6406,Bernburg,51.78693,11.742495,Sachsen-Anhalt
4724,4725,Esso Tankstelle,ESSO,HALLESCHE STR. 105 D, ,6406,BERNBURG,51.786233,11.742555,Sachsen-Anhalt
4725,4726,"Bernburg, Hallesche Str. 104",HEM,Hallesche Str.,104,6406,Bernburg,51.786204999999995,11.742486,Sachsen-Anhalt
4726,4727,TOTAL VETSCHAU,TOTAL,BERLINER STR.,23,3226,VETSCHAU,51.7861,14.065982,Brandenburg
4727,4728,JET KLEVE KALKARERSTR. 49,JET,KALKARERSTR. 49,,47533,KLEVE,51.78602,6.14682,Nordrhein-Westfalen
4728,4729,Aral Tankstelle,ARAL,Albaxer Straße,63,37671,Höxter,51.78602,9.387016000000001,Nordrhein-Westfalen
4729,4730,"HOYM, ASCHERSLEBENER STR.",Shell,ASCHERSLEBENER STRASSE,,6467,HOYM,51.78497,11.32517,Sachsen-Anhalt
4730,4731,Aral Tankstelle,ARAL,Berliner Straße,25a,3226,Vetschau,51.78478,14.0669661,Brandenburg
4731,4732,Gulf Hoym,GULF,Reinstedter Str.,4,6467,Hoym,51.7844,11.3211,Sachsen-Anhalt
4732,4733,TAS Höxter,Mönneke Mineralöle,Brenkhäuser Str.,44,37671,Höxter,51.783443,9.370841,Nordrhein-Westfalen
4733,4734,Aral Tankstelle,ARAL,Klever Straße,85,47559,Kranenburg,51.7834,6.022668,Nordrhein-Westfalen
4734,4735,SB-Markttankstelle Cottbus Sielower Chaussee 38,SB-Markttankstelle,Sielower Chaussee 38,38,3044,Cottbus,51.783297999999995,14.3168,Brandenburg
4735,4736,Aral Tankstelle,ARAL,Harzweg,19,6484,Quedlinburg,51.7830429,11.1467657,Sachsen-Anhalt
4736,4737,Tank und Shop GmbH,Freie Tankstelle Tank & Shop,Klever Strasse,64,47559,Kranenburg,51.782425,6.024107,Nordrhein-Westfalen
4737,4738,Jürgen Protte,Westfalen,Bursdamm,1,33129,Delbrück,51.782309999999995,8.62415,Nordrhein-Westfalen
4738,4739,star Tankstelle,STAR,Thüringer Str:,127,37539,Bad Grund / Harz,51.78179,10.199797,Niedersachsen
4739,4740,VR-Bank in Südniedersachsen eG,Raiffeisen,Fürst-Wildrich-Straße,4,37589,Kalefeld-Willershausen,51.7817,10.1064,Niedersachsen
4740,4741,Fricke,AVIA,Rietberger Str.,135,33129,Delbrück,51.7816,8.47482,Nordrhein-Westfalen
4741,4742,Fricke,AVIA,Vorhelmer Str.,439,59269,Beckum,51.7799,8.00964,Nordrhein-Westfalen
4742,4743,AVIA Tankstelle,AVIA,Thomas-Müntzer-Straße,40,6406,Bernburg (Saale),51.779765999999995,11.770196,Sachsen-Anhalt
4743,4744,TS Gülker,AVIA,Rekener Straße,23,45721,Haltern Lavesum,51.778781,7.162101,Nordrhein-Westfalen
4744,4745,"KLEVE, HOFFMANNALLEE.",Shell,HOFFMANNALLEE 69,,47533,KLEVE,51.778416,6.125287999999999,Nordrhein-Westfalen
4745,4746,Esso Tankstelle,ESSO,GERHART-HAUPTMANN-STR., ,3044,COTTBUS,51.778289,14.351766,Brandenburg
4746,4747,Q1 Tankstelle,Q1,Am Töpferweg,1,6917,Jessen (Elster),51.7779,13.1425,Sachsen-Anhalt
4747,4748,"LUEDINGHAUSEN, SENDENERSTR",Shell,SENDENERSTR. 8,,59348,LÜDINGHAUSEN,51.777516,7.447717,Nordrhein-Westfalen
4748,4749,"BAD LIPPSPRINGE, DETMOLDERST.",Shell,DETMOLDERSTR. 73,,33175,BAD LIPPSPRINGE,51.7771,8.807030000000001,Nordrhein-Westfalen
4749,4750,Dieter Bitters,Westfalen,Bocholter Str., 30 a,46499,Hamminkeln,51.77704,6.61238,Nordrhein-Westfalen
4750,4751,"AHLEN, WARENDORFER STR.169.",Shell,WARENDORFER STR. 169,,59227,Ahlen,51.7763,7.89697,Nordrhein-Westfalen
4751,4752,Fricke,AVIA,Benteler Str. ,2,33449,Langenberg,51.7756,8.3202,Nordrhein-Westfalen
4752,4753,"Agri V Raiffeisen eG, Geschäftsstelle Raesfeld",Raiffeisen,Vennekenweg,1,46348,Raesfeld,51.7746,6.832319999999999,Nordrhein-Westfalen
4753,4754,JET HOEXTER LUETMARSER STR. 66,JET,LUETMARSER STR. 66,,37671,HOEXTER,51.773999999999994,9.362960000000001,Nordrhein-Westfalen
4754,4755,Aral Tankstelle,ARAL,Triftstraße,118-120,47533,Kleve,51.7737846,6.132118,Nordrhein-Westfalen
4755,4756,AVIA Tankstelle,AVIA,Borkener Straße,44,46348,Raesfeld,51.773697,6.8383,Nordrhein-Westfalen
4756,4757,Greenline Cottbus,Greenline,Stadtring,3,3042,Cottbus,51.7735,14.3622,Brandenburg
4757,4758,Sprint Cottbus Stadtring,Sprint,Stadtring,2 e,3042,Cottbus,51.7729,14.3599,Brandenburg
4758,4759,Bendix,Bendix,Schinkelstraße,80,59227,Ahlen,51.772676000000004,7.915878999999999,Nordrhein-Westfalen
4759,4760,TOTAL HALTERN,TOTAL,BAB 43 HOHE MARK WEST,,45721,HALTERN,51.771797,7.175099,Nordrhein-Westfalen
4760,4761,"Haltern, Thiestr. 6-8",SB,Thiestr. 6-8,,45721,Haltern,51.771669,7.221844,Nordrhein-Westfalen
4761,4762,"Argos Tankstelle, Queralle, Kleve",ArgosOil,Queralle,4,47533,Kleve,51.770897999999995,6.116492,Nordrhein-Westfalen
4762,4763,AVIA Tankstelle,AVIA,Rauhe Straße ,2,46459,Rees,51.77089,6.414527,Nordrhein-Westfalen
4763,4764,bft-Tankstelle Haldern,bft,Weseler Landstr.,210,46459,Rees-Haldern,51.77086,6.455339,Nordrhein-Westfalen
4764,4765,TOTAL HALTERN,TOTAL,BAB 43 HOHE MARK OST,,45721,HALTERN,51.77083,7.176728999999999,Nordrhein-Westfalen
4765,4766,Raiffeisen Warenhandel GmbH,Raiffeisen,Am Breiten Anger,3,37534,Badenhausen,51.7698,10.2035,Niedersachsen
4766,4767,star Tankstelle,STAR,Gernröder Chaussee,1,6484,Quedlinburg,51.76972,11.142539999999999,Sachsen-Anhalt
4767,4768,JET BECKUM NEUBECKUMER STR. 88,JET,NEUBECKUMER STR. 88,,59269,BECKUM,51.7696,8.04082,Nordrhein-Westfalen
4768,4769,star Tankstelle,STAR,Bedburger Weide,20,47551,Bedburg-Hau,51.76891,6.18694,Nordrhein-Westfalen
4769,4770,Messink GmbH,AVIA,Empeler Straße,49,46459,Rees,51.768252000000004,6.400291999999999,Nordrhein-Westfalen
4770,4771,star Tankstelle,STAR,Fürstenberger Str.,2,37671,Höxter,51.7681,9.39188,Nordrhein-Westfalen
4771,4772,VR-Bank in Südniedersachsen eG,Raiffeisen,Sollingstraße,31,37586,Dassel-Lauenberg,51.7675,9.759089999999999,Niedersachsen
4772,4773,"Elbingerode, Königshütter Str. 7",HEM,Königshütter Str.,7,38875,Elbingerode,51.767384,10.786208,Sachsen-Anhalt
4773,4774,Aral Tankstelle,ARAL,Merzdorfer Weg,1B,3042,Cottbus,51.76725,14.359060000000001,Brandenburg
4774,4775,"Supermarkt-Tankstelle am real,- Markt REES GRUETTWEG 42-47","Supermarkt-Tankstelle am real,- Markt",GRUETTWEG 42-47,,46459,REES,51.766999999999996,6.38086,Nordrhein-Westfalen
4775,4776,Aral Tankstelle,ARAL,Beckumer Straße,188,59229,Ahlen,51.766845700000005,7.923234,Nordrhein-Westfalen
4776,4777,PM,PM,Schwietering,1,46348,Raesfeld,51.7668381,6.850844,Nordrhein-Westfalen
4777,4778,star Tankstelle,STAR,Beckumer Straße,188,59229,Ahlen,51.7667,7.922983,Nordrhein-Westfalen
4778,4779,JET ASCHERSLEBEN GUESTENER STR. 18C,JET,GUESTENER STR. 18C,,6449,ASCHERSLEBEN,51.76634,11.48017,Sachsen-Anhalt
4779,4780,VR-Bank in Südniedersachsen eG,Raiffeisen,Edemisser Dorfstr.,28,37574,Edemissen,51.7661,9.8644,Niedersachsen
4780,4781,"LUEDINGHAUSEN, SEPPENRADER S.",Shell,SEPPENRADER STR. 32,,59348,LÜDINGHAUSEN,51.76591,7.423030000000001,Nordrhein-Westfalen
4781,4782,Aral Tankstelle,ARAL,Neubeckumer Straße,72,59269,Beckum,51.76566,8.042467,Nordrhein-Westfalen
4782,4783,Aral Tankstelle,ARAL,Wolfsberger Straße,39,59348,Lüdinghausen,51.76526,7.442895,Nordrhein-Westfalen
4783,4784,TOTAL KOETHEN,TOTAL,DESSAUER STR.,,6366,KOETHEN,51.765038,11.98758,Sachsen-Anhalt
4784,4785,Aral Tankstelle,ARAL,Beckumer Straße,109,59229,Ahlen,51.7648964,7.912281,Nordrhein-Westfalen
4785,4786,Raiffeisen Tankverbund GmbH,Raiffeisen Tankverbund GmbH,Paderborner Str.,19,33129,Delbrück ,51.7642,8.58113,Nordrhein-Westfalen
4786,4787,Esso Tankstelle,ESSO,RIETBERGER STR. 16, ,33129,DELBRUECK,51.763956,8.556307,Nordrhein-Westfalen
4787,4788,Aral Tankstelle,ARAL,Oststraße,28,33129,Delbrück,51.763404799999996,8.568653,Nordrhein-Westfalen
4788,4789,"Tankstelle Sauerwald, Altenbeken",Sauerwald,Adenauerstraße,1a,33184,Altenbeken,51.763275,8.928317999999999,Nordrhein-Westfalen
4789,4790,OIL! Tankstelle Kemberg,OIL!,Schmiedeberger Straße 20 a,,06901,Kemberg,51.7623,12.6395,Sachsen-Anhalt
4790,4791,TTM Station Mastholte,TTM Meiwes,Gewerbestr.,1a,33397,Rietberg-Mastholte,51.762002,8.384957,Nordrhein-Westfalen
4791,4792,TOTAL COTTBUS,TOTAL,BERLINER STR.,135,3046,COTTBUS,51.761390000000006,14.324722,Brandenburg
4792,4793,bft Tankstelle,bft,Südenmauer,2,59227,Ahlen,51.7613,7.889880000000001,Nordrhein-Westfalen
4793,4794,"COTTBUS, MUSKAUER PLATZ 3.",Shell,MUSKAUER PLATZ 3,,3042,Cottbus,51.7613,14.3491,Brandenburg
4794,4795,Supermarkt ASCHERSLEBEN,Supermarkt,HOYMER CHAUSSEE,108,6449,ASCHERSLEBEN,51.76083,11.43453,Sachsen-Anhalt
4795,4796,Franz-Josef Lienemann,Westfalen,Lippramsdorfer Str.,6,46286,Dorsten,51.7604,7.000260000000001,Nordrhein-Westfalen
4796,4797,JET DELBRUECK BOKER STRASSE 8,JET,BOKER STRASSE 8,,33129,DELBRUECK,51.760166999999996,8.562889,Nordrhein-Westfalen
4797,4798,Raiffeisen Lüdinghausen eG,Raiffeisen,Hans Böckler Str.,27,59348,Lüdinghausen,51.76,7.42662,Nordrhein-Westfalen
4798,4799,Freie Tankstelle Boffzen,,Bahnhofstraße,31,37691,Boffzen,51.759335,9.405707000000001,Niedersachsen
4799,4800,"Ahlen , Hammerstraße 52",SB,Hammerstraße 52,,59227,Ahlen ,51.759308000000004,7.8797619999999995,Nordrhein-Westfalen
4800,4801,Tankstelle SB Gosejohann PB-Sande,Freie,Rosmarinstr. ,41,33106,PB- Sande,51.7590316,8.6554748,Nordrhein-Westfalen
4801,4802,"Haltern am See, Hellweg 277",HEM,Hellweg,277,45721,Haltern am See,51.757946000000004,7.197599,Nordrhein-Westfalen
4802,4803,Aral Tankstelle,ARAL,Zollberg,70,6449,Aschersleben,51.7574768,11.4420815,Sachsen-Anhalt
4803,4804,"COTTBUS, KOLKWITZER STR. 24.",Shell,KOLKWITZER STR. 24-26,,3046,Cottbus,51.7549,14.3059,Brandenburg
4804,4805,Fricke,AVIA,Endelner Feld,2,46286,Dorsten,51.7546,6.96404,Nordrhein-Westfalen
4805,4806,Aral Tankstelle,ARAL,Geuzer Straße / B,185,6366,Köthen,51.7546,11.94881,Sachsen-Anhalt
4806,4807,Supermarkt KOETHEN,Supermarkt,MERZIENER STR.,20,6366,KOETHEN,51.754444,12.001871000000001,Sachsen-Anhalt
4807,4808,Raiffeisen Hohe Mark Hamaland eG,Raiffeisen,Am Sägewerk,77,46286,Dorsten,51.754,6.9885,Nordrhein-Westfalen
4808,4809,Esso Tankstelle,ESSO,HAMMER STR. 18, ,59269,BECKUM,51.753556,8.03088,Nordrhein-Westfalen
4809,4810,Greenline Thale,Greenline,Neinstedter Str.,14,6502,Thale,51.753,11.0602,Sachsen-Anhalt
4810,4811,TOTAL COTTBUS,TOTAL,KOLKWITZER STR.,66A,3046,COTTBUS,51.7528,14.294583,Brandenburg
4811,4812,"THALE, NEINSTEDTER STR",Shell,NEINSTEDTER STR. 12,,6502,THALE,51.75268,11.06054,Sachsen-Anhalt
4812,4813,Fricke,AVIA,In der Fahrt,8,37603,Holzminden,51.7503,9.52091,Niedersachsen
4813,4814,JET KOLKWITZ BERLINER STR. 115,JET,BERLINER STR. 115,,3099,KOLKWITZ,51.750127,14.260098999999999,Brandenburg
4814,4815,Christian Keller,Markant,Dolberger Str.,136,59229,Ahlen,51.75009,7.8975,Nordrhein-Westfalen
4815,4816,"Bernburg (Saale), Peißener Hauptstr. 63",HEM,Peißener Hauptstr.,63,6406,Bernburg (Saale),51.74933,11.757449000000001,Sachsen-Anhalt
4816,4817,"CALAU, VETSCHAUER STR. 9.",Shell,VETSCHAUER STR. 9,,3205,Calau,51.7483,13.9568,Brandenburg
4817,4818,Tankstelle Struchtrup,frei,Am Röteringshof ,88,59229,Ahlen,51.748262,7.889618,Nordrhein-Westfalen
4818,4819,Fricke,AVIA,Dolberger Str.,145,59229,Ahlen,51.7471,7.8996,Nordrhein-Westfalen
4819,4820,JET KOETHEN LEIPZIGER STR. 36D,JET,LEIPZIGER STR. 36D,,6366,KOETHEN,51.7471,11.9877,Sachsen-Anhalt
4820,4821,Weinekötter Tankstelle,BFT,Hammerstr. ,155,59269,Beckum,51.74623,8.016952,Nordrhein-Westfalen
4821,4822,Tankcenter HALTERN,Tankcenter,NORDWALL,50,45721,HALTERN,51.74583,7.183352,Nordrhein-Westfalen
4822,4823,Aral Tankstelle,ARAL,Marienloher Straße,87,33104,Paderborn,51.745709999999995,8.741617999999999,Nordrhein-Westfalen
4823,4824,Aral Tankstelle,ARAL,Dubelohstraße,143,33104,Paderborn,51.7456779,8.731283,Nordrhein-Westfalen
